Code,Room,CheckIn,CheckOut,Rate,LastName,FirstName,Adults,Kids,CheckIn_new,CheckOut_new
86394,'HBB',2010-07-07,2010-07-09,100,'WESTLING','DACIA',2,0,2019-07-07,2019-07-09
49467,'HBB',2010-07-09,2010-07-16,115,'SUSMILCH','RAYMUNDO',1,0,2019-07-09,2019-07-16
65206,'HBB',2010-07-16,2010-07-21,100,'HIRONS','RANDAL',1,1,2019-07-16,2019-07-21
12686,'HBB',2010-07-22,2010-07-25,85,'GROWNEY','MELVIN',2,0,2019-07-22,2019-07-25
92608,'HBB',2010-07-30,2010-08-01,125,'PENCEK','SILVIA',1,0,2019-07-30,2019-08-01
71443,'HBB',2010-08-02,2010-08-05,100,'KLIMAVICIUS','ULRIKE',1,0,2019-08-02,2019-08-05
52799,'HBB',2010-08-05,2010-08-07,85,'WANDREI','ISSAC',1,0,2019-08-05,2019-08-07
41880,'HBB',2010-08-07,2010-08-09,100,'PLAKE','KARMEN',1,0,2019-08-07,2019-08-09
25262,'HBB',2010-08-09,2010-08-11,115,'YAPLE','CLAUDIE',1,0,2019-08-09,2019-08-11
10500,'HBB',2010-08-11,2010-08-12,90,'YESSIOS','ANNIS',1,0,2019-08-11,2019-08-12
97585,'HBB',2010-08-15,2010-08-16,85,'PARISER','ELIJAH',1,0,2019-08-15,2019-08-16
84334,'HBB',2010-08-19,2010-08-25,125,'NEUBECKER','GARY',2,0,2019-08-19,2019-08-25
28589,'HBB',2010-08-25,2010-08-26,115,'RIMAR','KEELY',2,0,2019-08-25,2019-08-26
62874,'HBB',2010-08-26,2010-08-27,100,'SKIBA','MITCHELL',1,1,2019-08-26,2019-08-27
46665,'HBB',2010-08-31,2010-09-09,100,'MABRA','MARGET',1,0,2019-08-31,2019-09-09
40241,'HBB',2010-09-13,2010-09-15,85,'CORSARO','SHELLA',1,1,2019-09-13,2019-09-15
48604,'HBB',2010-09-16,2010-09-22,115,'GARCES','CRISTIE',1,1,2019-09-16,2019-09-22
48665,'HBB',2010-09-26,2010-09-28,90,'STOUDYMIRE','COLUMBUS',1,1,2019-09-26,2019-09-28
20572,'HBB',2010-09-28,2010-09-29,115,'SANDLER','JENISE',2,0,2019-09-28,2019-09-29
97269,'HBB',2010-10-04,2010-10-05,115,'MELVE','PHIL',1,1,2019-10-04,2019-10-05
25616,'HBB',2010-10-05,2010-10-06,100,'KOSANOVIC','EWA',1,0,2019-10-05,2019-10-06
87713,'HBB',2010-10-08,2010-10-10,90,'TANKER','JONE',1,0,2019-10-08,2019-10-10
44040,'HBB',2010-10-15,2010-10-16,90,'ZELAYA','PRINCE',1,0,2019-10-15,2019-10-16
21202,'HBB',2010-10-21,2010-10-23,125,'CASAGRANDA','BRAIN',2,0,2019-10-21,2019-10-23
10105,'HBB',2010-10-23,2010-10-25,100,'SELBIG','CONRAD',1,0,2019-10-23,2019-10-25
19194,'HBB',2010-10-29,2010-11-05,125,'WORKINGER','CLIFTON',1,0,2019-10-29,2019-11-05
35959,'HBB',2010-11-07,2010-11-09,100,'BRAND','TROY',1,0,2019-11-07,2019-11-09
74141,'HBB',2010-11-14,2010-11-16,100,'BRODOWSKI','RODERICK',1,0,2019-11-14,2019-11-16
56737,'HBB',2010-11-17,2010-11-18,100,'PETTINE','NUMBERS',2,0,2019-11-17,2019-11-18
80302,'HBB',2010-11-22,2010-11-24,115,'KLEIMAN','MAURICIO',1,0,2019-11-22,2019-11-24
55862,'HBB',2010-11-28,2010-12-05,85,'BIERWAGEN','MARK',1,1,2019-11-28,2019-12-05
63078,'HBB',2010-12-05,2010-12-06,90,'WHITTEN','MITZI',1,0,2019-12-05,2019-12-06
63043,'HBB',2010-12-06,2010-12-07,85,'CIERPKE','DOT',1,1,2019-12-06,2019-12-07
73785,'HBB',2010-12-07,2010-12-09,100,'ROGGE','MEREDITH',2,0,2019-12-07,2019-12-09
93165,'HBB',2010-12-10,2010-12-14,90,'LEDOUX','LENA',1,0,2019-12-10,2019-12-14
58668,'HBB',2010-12-14,2010-12-19,125,'COASTER','MERLE',1,1,2019-12-14,2019-12-19
17672,'HBB',2010-12-21,2010-12-22,90,'DECHELLIS','AARON',1,0,2019-12-21,2019-12-22
84695,'HBB',2010-12-22,2010-12-23,90,'BRAND','TROY',2,0,2019-12-22,2019-12-23
38636,'HBB',2010-12-29,2010-12-31,115,'FORESTA','JORDON',1,0,2019-12-29,2019-12-31
43157,'HBB',2010-12-31,2011-01-06,100,'STURN','NEVADA',2,0,2019-12-31,2020-01-06
96005,'IBD',2010-01-01,2010-01-07,150,'BUTALA','YEVETTE',3,0,2019-01-01,2019-01-07
67066,'IBD',2010-01-07,2010-01-11,135,'EDHOLM','ALFRED',3,1,2019-01-07,2019-01-11
14226,'IBD',2010-01-11,2010-01-12,150,'SCHOENHUT','VERNICE',2,1,2019-01-11,2019-01-12
62078,'IBD',2010-01-12,2010-01-25,172.5,'BRODOWSKI','RODERICK',1,0,2019-01-12,2019-01-25
43303,'IBD',2010-01-27,2010-01-28,150,'MENINO','STEVEN',1,1,2019-01-27,2019-01-28
14678,'IBD',2010-01-28,2010-01-30,150,'SATERFIELD','FRANCISCO',3,1,2019-01-28,2019-01-30
30363,'IBD',2010-01-30,2010-02-09,172.5,'JAHALY','DELORSE',3,0,2019-01-30,2019-02-09
80613,'IBD',2010-02-09,2010-02-12,135,'CREDIT','JANESSA',1,3,2019-02-09,2019-02-12
98216,'IBD',2010-02-18,2010-02-25,150,'RAMSDEN','BILLIE',1,0,2019-02-18,2019-02-25
43654,'IBD',2010-02-27,2010-02-28,172.5,'BORROMEO','EBONY',2,1,2019-02-27,2019-02-28
56509,'IBD',2010-03-08,2010-03-10,150,'VONDRA','HUMBERTO',3,0,2019-03-08,2019-03-10
95519,'IBD',2010-03-21,2010-03-23,172.5,'ZINDEL','CHUNG',2,2,2019-03-21,2019-03-23
57275,'IBD',2010-03-28,2010-04-02,150,'MABRA','MARGET',3,0,2019-03-28,2019-04-02
66089,'IBD',2010-04-06,2010-04-07,135,'WINNEN','TYLER',2,1,2019-04-06,2019-04-07
70741,'IBD',2010-04-09,2010-04-14,150,'EERKES','CODY',3,0,2019-04-09,2019-04-14
20107,'IBD',2010-04-14,2010-04-16,135,'ARBUCKLE','LORENA',2,1,2019-04-14,2019-04-16
13136,'IBD',2010-04-16,2010-04-17,187.5,'FEYLER','EMILIA',1,0,2019-04-16,2019-04-17
33427,'IBD',2010-04-17,2010-04-21,135,'BEALLE','RASHAD',1,0,2019-04-17,2019-04-21
80989,'IBD',2010-04-24,2010-05-06,150,'TIPPIN','ASUNCION',1,0,2019-04-24,2019-05-06
97996,'IBD',2010-05-06,2010-05-07,135,'LUCIDO','AHMAD',1,1,2019-05-06,2019-05-07
55870,'IBD',2010-05-08,2010-05-13,135,'BELONGIE','BIBI',1,3,2019-05-08,2019-05-13
11645,'IBD',2010-05-13,2010-05-19,135,'SWAIT','DAN',2,1,2019-05-13,2019-05-19
19394,'IBD',2010-05-23,2010-05-25,150,'HARPE','GERMAN',1,2,2019-05-23,2019-05-25
99845,'IBD',2010-05-27,2010-05-28,150,'SEVILLANO','LILLI',3,0,2019-05-27,2019-05-28
32933,'IBD',2010-06-05,2010-06-06,135,'MURASSO','JAMIE',2,1,2019-06-05,2019-06-06
83021,'IBD',2010-06-06,2010-06-07,172.5,'KLAVETTER','DOUGLASS',1,3,2019-06-06,2019-06-07
65153,'IBD',2010-06-12,2010-06-14,150,'VEGHER','ANGELA',1,2,2019-06-12,2019-06-14
96983,'IBD',2010-06-18,2010-06-23,127.5,'CLOWERD','ARNULFO',2,1,2019-06-18,2019-06-23
86560,'IBD',2010-06-23,2010-06-24,187.5,'SHUTTERS','CLARINDA',3,1,2019-06-23,2019-06-24
87086,'IBD',2010-06-28,2010-07-07,150,'WAGERS','HOUSTON',1,0,2019-06-28,2019-07-07
98882,'IBD',2010-07-07,2010-07-14,127.5,'GOON','JONE',1,0,2019-07-07,2019-07-14
27983,'IBD',2010-07-22,2010-07-24,135,'SWARTWOOD','JENI',3,1,2019-07-22,2019-07-24
37425,'IBD',2010-07-26,2010-07-28,150,'FIERECK','ALBERTA',4,0,2019-07-26,2019-07-28
17222,'IBD',2010-07-28,2010-08-07,150,'BOHMAN','LAYNE',1,3,2019-07-28,2019-08-07
20269,'IBD',2010-08-12,2010-08-19,135,'BILLICK','NIEVES',1,0,2019-08-12,2019-08-19
24326,'IBD',2010-08-19,2010-08-21,135,'CULMER','LLOYD',1,3,2019-08-19,2019-08-21
63600,'IBD',2010-08-21,2010-08-28,150,'WEARS','LIBBIE',3,0,2019-08-21,2019-08-28
37845,'IBD',2010-08-29,2010-08-30,127.5,'PENEZ','AMIEE',1,0,2019-08-29,2019-08-30
24986,'IBD',2010-08-30,2010-09-01,150,'HEATH','PASQUALE',4,0,2019-08-30,2019-09-01
12085,'IBD',2010-09-04,2010-09-08,135,'GLASGLOW','EMMANUEL',2,0,2019-09-04,2019-09-08
29937,'IBD',2010-09-08,2010-09-10,150,'OBERHAUSEN','JODY',2,1,2019-09-08,2019-09-10
11703,'IBD',2010-09-10,2010-09-11,172.5,'HAVIS','SHERILYN',2,0,2019-09-10,2019-09-11
10183,'IBD',2010-09-19,2010-09-20,150,'GABLER','DOLLIE',2,0,2019-09-19,2019-09-20
14149,'IBD',2010-09-20,2010-09-22,150,'HOULIHAN','LEVI',2,1,2019-09-20,2019-09-22
17405,'IBD',2010-10-02,2010-10-03,127.5,'KESTER','KIZZY',3,1,2019-10-02,2019-10-03
21625,'IBD',2010-10-03,2010-10-14,187.5,'BOSE','FRANCISCO',1,2,2019-10-03,2019-10-14
43651,'IBD',2010-10-19,2010-10-21,150,'LAGERMAN','LEOLA',2,0,2019-10-19,2019-10-21
37060,'IBD',2010-10-21,2010-10-23,150,'PASSANTINO','DALLAS',1,3,2019-10-21,2019-10-23
66548,'IBD',2010-10-23,2010-10-26,150,'FEASTER','KRISTOPHER',3,0,2019-10-23,2019-10-26
11857,'IBD',2010-10-27,2010-10-29,187.5,'HARDINA','LORITA',4,0,2019-10-27,2019-10-29
33395,'IBD',2010-10-31,2010-11-02,150,'METER','ROSA',2,0,2019-10-31,2019-11-02
43584,'IBD',2010-11-02,2010-11-04,135,'BRUSKI','MONTY',1,2,2019-11-02,2019-11-04
93736,'IBD',2010-11-07,2010-11-10,135,'TREGRE','COLTON',2,1,2019-11-07,2019-11-10
44310,'IBD',2010-11-15,2010-11-21,135,'DIEZ','NADIA',4,0,2019-11-15,2019-11-21
47511,'IBD',2010-11-21,2010-11-22,172.5,'VELIE','NIKKI',1,2,2019-11-21,2019-11-22
88892,'IBD',2010-11-22,2010-11-26,187.5,'MARKWORTH','DESPINA',4,0,2019-11-22,2019-11-26
26798,'IBD',2010-11-30,2010-12-06,135,'BONJORNO','IGNACIO',1,1,2019-11-30,2019-12-06
33195,'IBD',2010-12-06,2010-12-12,150,'DEHLINGER','VANCE',3,1,2019-12-06,2019-12-12
72506,'IBD',2010-12-12,2010-12-25,150,'KNERIEN','GRANT',2,0,2019-12-12,2019-12-25
70889,'IBD',2010-12-25,2010-12-26,172.5,'DINUNZIO','FELIPE',1,3,2019-12-25,2019-12-26
72890,'IBD',2010-12-26,2010-12-27,172.5,'AKHTAR','BENTON',1,0,2019-12-26,2019-12-27
71679,'IBD',2010-12-27,2010-12-31,172.5,'MIKEL','BRIGIDA',1,0,2019-12-27,2019-12-31
43692,'IBD',2010-12-31,2011-01-01,172.5,'BEAMON','HYACINTH',1,0,2019-12-31,2020-01-01
83481,'TAA',2010-01-03,2010-01-07,67.5,'ENGELSON','MIKKI',2,0,2019-01-03,2019-01-07
38209,'TAA',2010-01-08,2010-01-13,86.25,'ECKERT','EDIE',1,0,2019-01-08,2019-01-13
89102,'TAA',2010-01-14,2010-01-15,67.5,'CARBACK','ZOLA',2,0,2019-01-14,2019-01-15
87915,'TAA',2010-01-18,2010-01-24,63.75,'ACHENBACH','HERB',1,0,2019-01-18,2019-01-24
57627,'TAA',2010-01-29,2010-02-05,67.5,'SWEAZY','ROY',1,1,2019-01-29,2019-02-05
77911,'TAA',2010-02-05,2010-02-07,75,'WIDOWSKI','EUSEBIO',2,0,2019-02-05,2019-02-07
56475,'TAA',2010-02-07,2010-02-08,93.75,'KLIGER','TRICIA',1,0,2019-02-07,2019-02-08
89519,'TAA',2010-02-09,2010-02-10,75,'STIMSON','NICOLA',1,0,2019-02-09,2019-02-10
62313,'TAA',2010-02-10,2010-02-12,86.25,'WAEGNER','BROOKS',1,1,2019-02-10,2019-02-12
68829,'TAA',2010-02-12,2010-02-15,67.5,'POIRRIER','SUZETTE',1,1,2019-02-12,2019-02-15
84756,'TAA',2010-02-19,2010-02-22,75,'CARLYLE','BILLYE',1,1,2019-02-19,2019-02-22
13972,'TAA',2010-02-22,2010-02-25,67.5,'DAYA','COREY',2,0,2019-02-22,2019-02-25
55985,'TAA',2010-02-25,2010-02-26,86.25,'BASSI','DUSTY',1,0,2019-02-25,2019-02-26
92508,'TAA',2010-02-26,2010-02-27,75,'MULE','DIONNA',2,0,2019-02-26,2019-02-27
56344,'TAA',2010-03-02,2010-03-03,86.25,'INGUARDSEN','HARRISON',1,0,2019-03-02,2019-03-03
24420,'TAA',2010-03-03,2010-03-12,75,'SCHLESSER','FLOYD',1,1,2019-03-03,2019-03-12
74927,'TAA',2010-03-24,2010-03-26,67.5,'MACROSTIE','SABRINA',1,0,2019-03-24,2019-03-26
69499,'TAA',2010-03-27,2010-03-29,75,'AKHTAR','BENTON',1,0,2019-03-27,2019-03-29
44771,'TAA',2010-03-29,2010-03-30,67.5,'NOBLIN','BELKIS',2,0,2019-03-29,2019-03-30
31636,'TAA',2010-04-09,2010-04-11,75,'FAGERSTROM','ALLAN',1,0,2019-04-09,2019-04-11
36855,'TAA',2010-04-13,2010-04-14,67.5,'TRAMM','SANG',1,0,2019-04-13,2019-04-14
92463,'TAA',2010-04-14,2010-04-15,75,'DAOUD','STEPHEN',1,0,2019-04-14,2019-04-15
26423,'TAA',2010-04-15,2010-04-18,86.25,'DEININGER','RICKIE',1,1,2019-04-15,2019-04-18
49886,'TAA',2010-04-21,2010-04-27,86.25,'BRINAR','WOODROW',1,1,2019-04-21,2019-04-27
75081,'TAA',2010-04-27,2010-05-07,75,'HANSEN','LAREE',1,0,2019-04-27,2019-05-07
29496,'TAA',2010-05-07,2010-05-14,75,'HONIGSBERG','PEARLENE',1,0,2019-05-07,2019-05-14
97924,'TAA',2010-05-19,2010-05-21,75,'SPECTOR','FRITZ',2,0,2019-05-19,2019-05-21
61861,'TAA',2010-05-30,2010-06-12,86.25,'EASTLING','AUNDREA',1,0,2019-05-30,2019-06-12
27125,'TAA',2010-06-13,2010-06-15,75,'BOESER','DIVINA',1,0,2019-06-13,2019-06-15
26487,'TAA',2010-06-15,2010-06-19,63.75,'JUHL','MILLARD',1,0,2019-06-15,2019-06-19
97491,'TAA',2010-06-19,2010-06-23,86.25,'BALCOM','JOEY',1,0,2019-06-19,2019-06-23
49153,'TAA',2010-06-23,2010-06-30,86.25,'ZEPEDA','ELANA',1,0,2019-06-23,2019-06-30
68265,'TAA',2010-06-30,2010-07-03,67.5,'BREGER','BOYD',2,0,2019-06-30,2019-07-03
94949,'TAA',2010-07-03,2010-07-09,75,'FINEFROCK','ALEXIS',1,1,2019-07-03,2019-07-09
67917,'TAA',2010-07-09,2010-07-13,75,'SALERNO','LOU',1,0,2019-07-09,2019-07-13
86151,'TAA',2010-07-13,2010-07-15,67.5,'RIOPEL','TANA',1,1,2019-07-13,2019-07-15
32112,'TAA',2010-07-20,2010-07-27,75,'SAMPLES','CLAIR',1,0,2019-07-20,2019-07-27
94735,'TAA',2010-07-31,2010-08-05,75,'ALMGREN','CHANTAY',1,1,2019-07-31,2019-08-05
89433,'TAA',2010-08-08,2010-08-18,63.75,'SHALHOUP','AMAL',1,0,2019-08-08,2019-08-18
19017,'TAA',2010-08-18,2010-08-30,86.25,'EERKES','CODY',2,0,2019-08-18,2019-08-30
38017,'TAA',2010-09-05,2010-09-07,75,'SHOULDER','FLORENTINO',2,0,2019-09-05,2019-09-07
85547,'TAA',2010-09-11,2010-09-16,93.75,'EMIGHOLZ','ERWIN',1,1,2019-09-11,2019-09-16
35546,'TAA',2010-09-19,2010-09-24,67.5,'YUK','TIM',1,0,2019-09-19,2019-09-24
32552,'TAA',2010-10-11,2010-10-12,75,'MIDTHUN','EMMANUEL',1,0,2019-10-11,2019-10-12
16693,'TAA',2010-10-17,2010-10-18,67.5,'ASHCROFT','RONALD',1,0,2019-10-17,2019-10-18
20463,'TAA',2010-10-19,2010-10-22,75,'VANBLARICUM','CRISTIE',1,1,2019-10-19,2019-10-22
69654,'TAA',2010-10-23,2010-10-29,75,'TOLLINCHI','CHRISTOPER',2,0,2019-10-23,2019-10-29
67381,'TAA',2010-11-02,2010-11-04,75,'GUERETTE','CLARETTA',2,0,2019-11-02,2019-11-04
58942,'TAA',2010-11-04,2010-11-08,75,'HULETTE','DARIUS',1,0,2019-11-04,2019-11-08
76087,'TAA',2010-11-18,2010-11-23,67.5,'SELIGA','LEOPOLDO',1,1,2019-11-18,2019-11-23
81825,'TAA',2010-11-25,2010-11-27,86.25,'DEVEY','GIUSEPPE',1,1,2019-11-25,2019-11-27
90621,'TAA',2010-11-28,2010-11-30,86.25,'RENDLEMAN','JULI',1,0,2019-11-28,2019-11-30
42000,'TAA',2010-12-04,2010-12-11,93.75,'STRINGFELLOW','GEARLDINE',2,0,2019-12-04,2019-12-11
33013,'TAA',2010-12-16,2010-12-18,67.5,'STYCH','DIA',1,0,2019-12-16,2019-12-18
33339,'TAA',2010-12-22,2010-12-27,67.5,'WISSINGER','JACQUES',1,0,2019-12-22,2019-12-27
54274,'TAA',2010-12-27,2010-12-28,75,'PEYATT','SHERON',1,0,2019-12-27,2019-12-28
84497,'TAA',2010-12-28,2010-12-29,75,'FRERICKS','RONNY',2,0,2019-12-28,2019-12-29
46908,'TAA',2010-12-29,2010-12-30,86.25,'PULOS','ROBERTO',1,0,2019-12-29,2019-12-30
47108,'TAA',2010-12-30,2011-01-12,75,'WILCUTT','BLAINE',1,0,2019-12-30,2020-01-12
87722,'CAS',2010-01-01,2010-01-07,175,'GIERLING','TRENT',2,0,2019-01-01,2019-01-07
24980,'CAS',2010-01-07,2010-01-08,201.25,'GRONDAHL','ELVINA',1,0,2019-01-07,2019-01-08
38140,'CAS',2010-01-22,2010-01-23,218.75,'KUDRON','CATHERIN',3,0,2019-01-22,2019-01-23
75632,'CAS',2010-01-26,2010-01-27,148.75,'DONIGAN','GLEN',2,1,2019-01-26,2019-01-27
97542,'CAS',2010-01-27,2010-01-29,175,'GARZONE','EDISON',3,0,2019-01-27,2019-01-29
89101,'CAS',2010-01-29,2010-01-30,201.25,'GIOVANINI','ROXANE',1,1,2019-01-29,2019-01-30
57298,'CAS',2010-01-30,2010-02-03,148.75,'KNOP','JEFFRY',1,0,2019-01-30,2019-02-03
56797,'CAS',2010-02-03,2010-02-05,175,'PFEUFFER','VALENTIN',3,0,2019-02-03,2019-02-05
32138,'CAS',2010-02-05,2010-02-07,175,'KOEHNE','YUONNE',3,1,2019-02-05,2019-02-07
74036,'CAS',2010-02-08,2010-02-14,175,'MANTERNACH','ALBERTA',2,0,2019-02-08,2019-02-14
90483,'CAS',2010-02-14,2010-02-25,175,'HUIZINGA','GILBERT',2,1,2019-02-14,2019-02-25
83347,'CAS',2010-02-26,2010-02-28,201.25,'MCCULLARS','ALEIDA',2,0,2019-02-26,2019-02-28
99340,'CAS',2010-03-04,2010-03-05,175,'DONIGAN','GLEN',3,0,2019-03-04,2019-03-05
90569,'CAS',2010-03-06,2010-03-07,201.25,'LIBBERTON','SAM',1,0,2019-03-06,2019-03-07
36156,'CAS',2010-03-07,2010-03-12,175,'GUILFOIL','KOREY',2,0,2019-03-07,2019-03-12
66494,'CAS',2010-03-14,2010-03-18,157.5,'KOLB','ENA',3,0,2019-03-14,2019-03-18
11718,'CAS',2010-03-18,2010-03-19,157.5,'GLIWSKI','DAN',2,1,2019-03-18,2019-03-19
20991,'CAS',2010-03-19,2010-04-01,201.25,'PLYMEL','STEPHEN',1,0,2019-03-19,2019-04-01
92372,'CAS',2010-04-01,2010-04-03,175,'GOODHUE','RUSSELL',1,0,2019-04-01,2019-04-03
46496,'CAS',2010-04-08,2010-04-12,175,'ALWINE','SHAWANDA',3,0,2019-04-08,2019-04-12
31695,'CAS',2010-04-16,2010-04-18,148.75,'KEPKE','HAROLD',2,0,2019-04-16,2019-04-18
14644,'CAS',2010-04-23,2010-04-24,148.75,'VOLANTE','EMERY',4,0,2019-04-23,2019-04-24
12631,'CAS',2010-04-24,2010-04-26,175,'ONEEL','PASQUALE',1,0,2019-04-24,2019-04-26
83133,'CAS',2010-04-26,2010-04-27,175,'JEE','HERMAN',2,2,2019-04-26,2019-04-27
93732,'CAS',2010-04-30,2010-05-02,157.5,'STARE','ELIJAH',1,0,2019-04-30,2019-05-02
82884,'CAS',2010-05-07,2010-05-08,157.5,'LEVAR','NYLA',2,1,2019-05-07,2019-05-08
13192,'CAS',2010-05-08,2010-05-15,175,'MCCORVEY','JESUS',1,0,2019-05-08,2019-05-15
46797,'CAS',2010-05-15,2010-05-16,175,'VANBLARICUM','CRISTIE',3,1,2019-05-15,2019-05-16
93382,'CAS',2010-05-16,2010-05-22,175,'PACHERO','MAGAN',2,2,2019-05-16,2019-05-22
83866,'CAS',2010-06-01,2010-06-05,148.75,'BARBER','CALEB',3,0,2019-06-01,2019-06-05
70937,'CAS',2010-06-06,2010-06-07,148.75,'BERTINI','DYAN',3,0,2019-06-06,2019-06-07
92150,'CAS',2010-06-13,2010-06-16,157.5,'BOBSEINE','HUMBERTO',1,2,2019-06-13,2019-06-16
87631,'CAS',2010-06-16,2010-06-23,175,'EDEMANN','KACI',1,0,2019-06-16,2019-06-23
70863,'CAS',2010-06-23,2010-07-05,201.25,'MUHLESTEIN','REINALDO',1,2,2019-06-23,2019-07-05
29003,'CAS',2010-07-05,2010-07-07,175,'MASSER','TROY',1,1,2019-07-05,2019-07-07
21050,'CAS',2010-07-11,2010-07-17,175,'CHATTERJEE','ALFRED',3,0,2019-07-11,2019-07-17
59593,'CAS',2010-07-17,2010-07-18,218.75,'GRULKEY','JULIO',1,3,2019-07-17,2019-07-18
92515,'CAS',2010-07-18,2010-07-25,201.25,'LIESTMAN','TOVA',2,0,2019-07-18,2019-07-25
80282,'CAS',2010-07-27,2010-07-29,157.5,'PETERSON','SHARRI',1,1,2019-07-27,2019-07-29
42424,'CAS',2010-08-01,2010-08-14,157.5,'SCARPINO','BERNITA',2,0,2019-08-01,2019-08-14
19812,'CAS',2010-08-14,2010-08-15,157.5,'MCCARTER','IVAN',3,1,2019-08-14,2019-08-15
85102,'CAS',2010-08-15,2010-08-16,201.25,'GIANOPULOS','LYLA',1,0,2019-08-15,2019-08-16
90653,'CAS',2010-08-16,2010-08-17,175,'SHIYOU','SYLVIE',1,0,2019-08-16,2019-08-17
32565,'CAS',2010-08-21,2010-08-26,157.5,'KALAFATIS','KEITH',3,0,2019-08-21,2019-08-26
28447,'CAS',2010-08-26,2010-08-27,175,'GEOHAGAN','ISSAC',2,2,2019-08-26,2019-08-27
75770,'CAS',2010-08-27,2010-08-29,175,'TRIGLETH','REYES',3,0,2019-08-27,2019-08-29
26380,'CAS',2010-08-30,2010-08-31,201.25,'KABZINSKI','MILLIE',1,0,2019-08-30,2019-08-31
15059,'CAS',2010-08-31,2010-09-07,157.5,'LERCH','NICKY',3,1,2019-08-31,2019-09-07
21863,'CAS',2010-09-07,2010-09-08,175,'ARGOTE','ODELIA',1,0,2019-09-07,2019-09-08
62161,'CAS',2010-09-08,2010-09-09,157.5,'IKEDA','FREEMAN',1,0,2019-09-08,2019-09-09
32781,'CAS',2010-09-09,2010-09-15,175,'DURAN','BO',2,2,2019-09-09,2019-09-15
98805,'CAS',2010-09-16,2010-09-18,175,'WITHFIELD','IVORY',1,1,2019-09-16,2019-09-18
37456,'CAS',2010-09-18,2010-09-19,175,'BOWEN','NIDA',2,0,2019-09-18,2019-09-19
10990,'CAS',2010-09-21,2010-09-27,175,'TRACHSEL','DAMIEN',1,3,2019-09-21,2019-09-27
72813,'CAS',2010-09-29,2010-10-03,201.25,'WEINLAND','BEV',3,1,2019-09-29,2019-10-03
21216,'CAS',2010-10-03,2010-10-04,201.25,'VANNAMAN','ERICH',1,0,2019-10-03,2019-10-04
98711,'CAS',2010-10-08,2010-10-09,201.25,'ROSSEY','ALLEN',1,0,2019-10-08,2019-10-09
88863,'CAS',2010-10-22,2010-10-23,175,'TOAN','YONG',1,0,2019-10-22,2019-10-23
60313,'CAS',2010-10-28,2010-10-30,218.75,'SLONE','LARITA',1,1,2019-10-28,2019-10-30
80582,'CAS',2010-10-30,2010-11-09,201.25,'PFEUFFER','FREDRICK',1,0,2019-10-30,2019-11-09
98328,'CAS',2010-11-14,2010-11-15,201.25,'MORAWSKI','KRIS',1,3,2019-11-14,2019-11-15
16234,'CAS',2010-11-15,2010-11-16,157.5,'GRABILL','JULEE',2,0,2019-11-15,2019-11-16
32739,'CAS',2010-11-20,2010-11-24,148.75,'SHAFE','TUAN',1,2,2019-11-20,2019-11-24
94073,'CAS',2010-11-27,2010-12-03,175,'MANSELL','FLORENTINO',1,0,2019-11-27,2019-12-03
32015,'CAS',2010-12-03,2010-12-05,201.25,'EADER','JACKIE',2,0,2019-12-03,2019-12-05
59986,'CAS',2010-12-05,2010-12-09,175,'WEINAND','HARRIETT',1,0,2019-12-05,2019-12-09
36345,'CAS',2010-12-10,2010-12-12,157.5,'TURVAVILLE','TYLER',1,0,2019-12-10,2019-12-12
99478,'CAS',2010-12-29,2010-12-31,157.5,'WENRICH','ELWOOD',3,0,2019-12-29,2019-12-31
93389,'CAS',2010-12-31,2011-01-08,218.75,'PELLOWSKI','ELKE',1,0,2019-12-31,2020-01-08
32896,'RTE',2010-01-06,2010-01-13,157.5,'LUTFY','LIZETTE',1,2,2019-01-06,2019-01-13
24412,'RTE',2010-01-23,2010-01-30,175,'PENEZ','AMIEE',2,0,2019-01-23,2019-01-30
76432,'RTE',2010-01-30,2010-02-03,148.75,'DIEUDONNE','KRYSTEN',2,2,2019-01-30,2019-02-03
62024,'RTE',2010-02-06,2010-02-12,157.5,'LUTTRELL','MONTY',1,3,2019-02-06,2019-02-12
25374,'RTE',2010-02-15,2010-02-17,157.5,'JASPERS','LIBBIE',1,0,2019-02-15,2019-02-17
45483,'RTE',2010-02-17,2010-02-18,157.5,'JENQUIN','JAY',2,0,2019-02-17,2019-02-18
77094,'RTE',2010-02-23,2010-02-27,218.75,'DISHAW','CODY',1,2,2019-02-23,2019-02-27
93672,'RTE',2010-02-28,2010-03-04,148.75,'SOMO','FELICITAS',1,1,2019-02-28,2019-03-04
49606,'RTE',2010-03-04,2010-03-05,201.25,'YOKUM','GARRY',1,3,2019-03-04,2019-03-05
23740,'RTE',2010-03-07,2010-03-12,218.75,'NOWLEY','ROMEO',2,0,2019-03-07,2019-03-12
14447,'RTE',2010-03-14,2010-03-18,201.25,'MAASCH','CHARISSA',2,0,2019-03-14,2019-03-18
52353,'RTE',2010-03-31,2010-04-07,201.25,'WISWELL','JERROD',1,0,2019-03-31,2019-04-07
45279,'RTE',2010-04-08,2010-04-12,201.25,'HALBERSTAM','SHERRILL',4,0,2019-04-08,2019-04-12
50459,'RTE',2010-04-14,2010-04-15,218.75,'LORENZANO','SON',1,2,2019-04-14,2019-04-15
50458,'RTE',2010-04-18,2010-04-20,175,'VOLANTE','EMERY',1,2,2019-04-18,2019-04-20
